,label,text
10624.json,3,"says,secretary,state,john,kerry,senator,flew,managua,met,communist,dictator,daniel,ortega,accused,reagan,administration,engaging,terrorism"
13142.json,1,"nato,opening,major,terror,division,im,sure,im,going,get,credit,largely,i,saying,criticism,nato"
338.json,5,"obama,always,percent,prochoice,rating"
7848.json,2,"since,gina,raimondo,took,office,investment,fees,states,pension,portfolio,gone,million,annually,million"
2820.json,5,"the,federal,debt,growing,billion,day"
4456.json,2,"under,president,barack,obamas,jobs,bill,states,would,longer,lay,teachers,firefighters,police,officers"
7796.json,1,"of,teachers,teachers,today,years,old"
7467.json,3,"wisconsinites,receiving,unemployment,checks,required,search,work,due,current,work,search,exemptions"
8654.json,2,"under,president,obamas,reforms,premium,average,plan,family,didnt,go,per,year,gone,per,year"
9492.json,2,"the,irs,also,investigated,liberal,groups,groups,progressive,name,the,irs,basically,looking,everybody"
6895.json,0,"says,obama,promised,unemployment,would,never,go,percent"
10423.json,5,"the,economy,creating,jobs,fastest,pace,since"
6767.json,3,"president,obama,decided,meet,prime,minister,benjamin,netanyahu,new,york"
11043.json,3,"in,majority,states,marry,freely,still,fired,love"
4357.json,4,"say,oregon,peter,defazio,earl,blumenauer,socialists,openly,serving,congress"
162.json,4,"rudy,giuliani,probably,underqualified,man,since,george,bush,seek,presidency"
10768.json,1,"about,half,presidents,governors,half,senators"
12593.json,3,"after,britains,vote,leave,european,union,within,hours,americans,lost,billion,k"
8164.json,3,"medicaid,spending,declined,percent,second,decline,years"
6520.json,5,"says,texas,constables,died,line,duty"
9500.json,3,"gov,rick,scott,cut,cost,prepaid,college,tuition,nearly"
4629.json,3,"the,city,columbus,would,save,million,year,employees,contribute,pensions"
1593.json,5,"as,florida,cfo,i,shut,krakow,scam,refunded,million,josephine,victims,con,man"
10560.json,3,"you,women,getting,computer,sciences,degrees,factor"
7555.json,1,"the,air,force,wants,taxpayers,fund,fantasy,football,league"
6777.json,4,"barack,hussein,obama,force,courts,accept,islamic,sharia,law,domestic,disputes"
11385.json,2,"about,percent,murders,crimes,committed,guns,people,actually,legally,purchase,guns"
3836.json,3,"some,neighborhood,schools,closing"
325.json,3,"he,told,gay,organizers,massachusetts,would,stronger,advocate,special,rights,even,ted,kennedy"
2555.json,3,"the,years,i,speaker,florida,house,consistently,offered,leaner,budgets,governor,offered"
7803.json,0,"we,already,almost,halfway,goal,creating,new,jobs,seven,years"
8985.json,5,"says,supreme,court,found,social,security,guaranteed"
12021.json,1,"saysmichael,bennet,wants,close,guantanamo,bay,prisonand,bring,terrorists,right,colorado"
2932.json,5,"oregonians,amazing,way,fight,abortion,free,political,donations"
11486.json,4,"the,president,said,hes,going,bring,syrian,iraqi,refugees,country"
7324.json,0,"research,shows,vast,majority,arriving,immigrants,today,come,believe,government,source,prosperity,thats,support"
4884.json,3,"newt,gingrichs,immigration,plan,offers,new,doorway,amnesty"
2257.json,1,"caprio,career,politician,never,worked,private,sector"
8019.json,0,"in,rhode,island,percent,workers,use,states,temporary,disability,insurance,program,year,new,jersey,rate,percent"
10947.json,3,"in,years,spending,social,security,federal,health,care,interest,debt,exceed,all,tax,revenue"
12014.json,3,"president,obama,took,money,wall,street,campaign,anybody,ever"
13241.json,2,"donald,trump,said,nuclear,proliferation,ok"
445.json,5,"hillary,clinton,taken,lobbyists"
6588.json,1,"barack,obama,never,even,worked,business"
1835.json,2,"says,arizona,immigration,law,expressly,bans,racial,profiling"
3782.json,1,"says,gov,rick,perry,begging,federal,government,send,coast,guard,patrol,two,lakes,border"
11536.json,0,"on,va,over,veterans,died,waiting,care"
6827.json,3,"were,spending,percent,economy,government"
5236.json,0,"rob,cornilles,supports,privatizing,medicare"
9230.json,1,"in,dan,branch,tried,expand,abortions,texas"
2869.json,2,"we,democrats,made,steady,progress,creating,jobs,improving,schools"
3864.json,4,"michigan,massachusetts,raised,bottle,deposit,could,longer,afford,program,redemptions,high,profit"
3054.json,5,"whether,like,admit,half,general,revenue,goes,education"
2367.json,1,"im,one,whos,fought,developers,draining,everglades"
13432.json,2,"says,ron,johnson,calls,social,security,ponzi,scheme,wants,privatize,program"
12237.json,2,"there,states,cities,type,policies,passed,referring,north,carolinas,house,bill"
11582.json,0,"climate,change,directly,related,growth,terrorism"
4453.json,0,"the,jobs,bill,includes,president,obamas,tax,soup,kitchens"
6898.json,0,"says,obama,administration,spent,taxpayer,dollars,electric,cars,finland,windmills,china"
704.json,2,"while,sarah,mayor,wasilla,tried,fire,highly,respected,city,librarian,librarian,refused,consider,removing,library,books,sarah,wanted,removed"
10887.json,2,"if,milwaukee,approves,reducing,maximum,forfeiture,marijuana,possession,city,would,different,bicycle,violations,higher,forfeiture"
11828.json,1,"we,illegal,immigrants,five,years,ago"
4504.json,0,"says,rick,perry,wrote,letter,supporting,hillarycare"
9561.json,1,"the,patent,trademark,office,received,zero,complaints,washington,redskins,name"
1441.json,4,"the,presidents,health,care,proposals,cause,americans,premiums,increased,decreased,hundreds,millions,people,lose,current,insurance,coverage"
12683.json,3,"mexican,immigrants,citizens,statistic"
7295.json,2,"says,chris,christie,vetoed,jobs,package,bills"
9554.json,5,"there,already,american,jobs,solar,industry,coal,mining"
2576.json,2,"says,illinois,gubernatorial,candidate,bill,bradys,first,priority,winning,primary,sponsor,bill,would,sheltered,dogs,cats,gas,chambers"
2954.json,2,"barack,obama,economy,thats,worsened,since,hes,president,united,states"
81.json,3,"romney,failed,take,action,sanctuary,cities,massachusetts"
5288.json,2,"says,new,jersey,nearly,jobs,peak,gov,chris,christie,new,jersey,trailed,rest,america,comes,unemployment,consecutive,months"
10142.json,1,"says,thomas,eric,duncan,came,united,states,elevated,temperature"
8754.json,3,"we,afghanistan,longer,foreign,land,conducting,war,nations,history"
3776.json,2,"gas,prices,gone,since,obama,took,office"
2537.json,5,"webster,sponsored,bill,create,form,marriage,would,trap,women,abusive,relationships"
4681.json,5,"says,judges,get,better,benefits,lower,cost,everybody,else,state"
5524.json,5,"there,lot,casinos,across,country,gone,bankrupt"
5044.json,5,"small,businesses,create,percent,jobs,america"
1266.json,2,"seniors,coverage,medicare,advantage,give,share,health,care,reform"
8090.json,2,"over,school,kids,arrested,florida,it,makes,florida,nations,leader,area"
13069.json,3,"if,texas,country,economy,would,rank,world"
6969.json,1,"there,oil,rigs,operation,united,states,rest,world,combined"
8733.json,2,"payday,lenders,profit,poor,charging,percent,interest"
7785.json,2,"the,social,security,trust,fund,sound,without,anything,done,would,function,well,even,time,changes,could,pay,percent,benefits,people,earned"
2802.json,3,"it,commitment,voters,take,seriously,the,incumbent,ohio,break,pledge,vote,ted,stricklands,income,tax,hike,defeated,soundly,tuesday"
8370.json,1,"the,obama,administration,shut,amber,alert,program,government,shutdown"
2269.json,3,"the,republicans,percent,muslim,vote"
7243.json,3,"w,e,see,americas,prison,population,exploding,america,greater,percentage,people,behind,bars,nation,world"
3333.json,4,"says,hearing,gabrielle,giffords,suggested,david,petraeus,army,put,emphasis,less,environmentally,damaging,methods,like,stabbing,clubbing,enemy,forces,order,minimize,carbon,output"
9289.json,2,"every,single,one,republican,senators,blocked,raise,minimum,wage,receive,adjustment,january"
1053.json,5,"in,texas,no,name,new,male,babies,many,vote,one,day,jose"
11731.json,3,"marco,rubio,voted,authorizing,president,obama,strike,syria,assad,used,chemical,weapons,people"
1059.json,1,"under,cash,clunkers,program,got,go,local,junkyard,got,tow,house,and,going,get"
11886.json,1,"not,one,republican,guts,recognize,climate,change,real"
11844.json,2,"while,people,work,longer,hours,lower,wages,almost,new,income,goes,top,percent"
5312.json,4,"david,dewhurst,record,promoting,income,tax"
4368.json,3,"point,pleasant,beach,beaches,privately,owned,operated,businesses,jenkinsons"
1354.json,0,"in,past,year,percent,americans,changed,mind,war,afghanistan,they,conclude"
3003.json,1,"in,last,five,years,people,killed,along,border"
6265.json,0,"the,state,ohio,one,lowest,unemployment,rates,nation,right,leading,pack,terms,job,creation"
5689.json,1,"says,obama,health,reform,law,denies,millions,access,affordable,insurance"
13370.json,0,"says,hasnt,moved,needle,one,iota,north,carolinas,economy"
2347.json,1,"close,federal,prison,population,consists,illegal,immigrants"
7476.json,1,"says,rick,scott,called,education,core,function,state"
11636.json,1,"the,family,research,council,according,government,agencies,terrorist,group"
2550.json,5,"says,jim,weidner,proposed,bill,taking,away,health,care,oregons,children"
7123.json,5,"says,election,former,gov,tom,kean,largest,winning,margin,gubernatorial,candidate,jersey,history"
6289.json,1,"obamacare,biggest,tax,increase,american,history"
772.json,5,"you,said,barack,obama,ready,commander,chief"
8766.json,3,"the,median,male,worker,country,seen,raise,inflation,adjusted,years,basically"
2332.json,0,"milwaukee,mayor,tom,barrett,held,line,property,taxes"
10764.json,5,"im,member,house,representatives,raised,campaign,funds,last,election,small,contributions,less"
7261.json,5,"unlike,gridlock,washington,percent,bills,passed,general,assembly,bipartisan,support"
6780.json,1,"josh,mandel,lying,record,the,rating,ohios,investment,fund,not,improved"
9837.json,2,"rick,scott,took,family,leased,land,drilling,trying,hide"
4267.json,2,"on,money,possible,lease,ohio,turnpike,would,used"
1434.json,3,"at,beginning,last,decade,america,budget,surplus,billion,by,time,i,took,office,deficit,trillion,projected,deficits,trillion,next,decade"
8050.json,2,"the,president,nominations,confirmed,four,defeated"
2258.json,5,"taxpayers,forced,fund,feisal,abdul,raufs,trip,middle,east"
9672.json,0,"milwaukee,county,taxpayers,paid,settle,lawsuit,decision,sheriff,david,clarke,use,untrained,corrections,officers,rather,deputies,patrol,lakefront"
13380.json,3,"there,justice,department,policies,fbi,director,james,comey,discussing,details,federal,investigation,close,election"
1419.json,5,"democratic,presidents,considerably,effective,creating,jobs"
681.json,5,"joe,biden,voted,first,gulf,war,he,opposed,surge,he,wanted,partition,iraq"
6693.json,0,"says,rush,limbaugh,made,clear,hed,rather,see,country,fail,president,barack,obama,succeed"
827.json,2,"one,percent,american,people,make,percent,income,america,that,wasnt,way,george,bush,became,president"
1800.json,2,"military,recruiting,went,harvard,every,single,day,throughout,time,kagan"
7754.json,3,"says,rick,perrys,plan,texas,cut,funding,public,schools"
10113.json,2,"says,david,perdue,wants,abolish,department,education,would,cost,georgia,schools,billion,year,eliminate,millions,student,loans"
3806.json,3,"the,paul,ryan,budget,proposal,would,privatize,medicare"
6881.json,3,"high,school,students,arrested,campus,twice,likely,graduate,four,times,less,likely,graduate,theyve,appeared,court"
5857.json,2,"the,united,states,imprisons,nation,world"
11690.json,4,"says,marco,rubio,one,open,border"
10570.json,3,"over,years,federal,spending,education,grown,percent,test,scores,remain,flat"
9881.json,0,"says,cuts,medicare,affect,people,already,paid,we,paid"
9133.json,0,"david,alameel,giving,thousands,dollars,support,republican,party,candidates,including,john,cornyn,greg,abbott"
4811.json,5,"the,american,healthcare,system,burns,percent,national,gdp,nobody,else,close"
4317.json,1,"providences,port,miles,closer,europe,eastern,port"
5627.json,5,"says,need,photo,id,purchase,sudafed,texas"
4812.json,3,"twenty,percent,housing,portlands,pearl,district,affordable"
4327.json,3,"says,allowing,payroll,tax,holiday,expire,would,end,costing,another,estimated,jobs"
451.json,2,"hillary,clinton,supported,nafta,permanent,china,trade,pennsylvania,lost,thousands,jobs"
4102.json,2,"numerous,studies,shown,laws,generate,jobs,economic,growth"
975.json,5,"obama,budget,plan,would,take,national,debt,percent,gross,national,product,historically,percent"
13026.json,0,"says,hillary,clinton,said,veterans,affairs,scandal,she,said,satisfied,going"
11772.json,1,"we,driven,health,care,costs,lowest,theyve,years"
1486.json,2,"president,barack,obama,initial,response,heard,christmas,underwear,bomber,say,act,isolated,extremist"
3391.json,2,"says,sherrod,brown,admitted,billion,stimulus,law,failed,specifically,attacking,republicans,wanting,lower,americans,taxes,claims,stimulus,bill,didnt,enough,lower,taxes"
1226.json,3,"in,a,lot,people,got,rich,pay,top,tax,rate,percent"
11656.json,3,"the,charleston,shootershould,never,given,gun,universal,background,check,fast,enough"
240.json,0,"percent,iraqi,people,say,okay,shoot,american,soldier"
3197.json,1,"twelve,judges,thrown,legal,challenges,health,care,law,rejected,notion,health,care,law,unconstitutional"
5297.json,2,"says,gov,chris,christies,proposal,reduce,state,income,taxes,would,second,tax,cut,rich,governor,two,years"
968.json,5,"warren,buffett,still,support"
5922.json,5,"says,george,lemieux,one,two,republicans,voted,president,barack,obamas,jobs,bill"
7108.json,1,"a,precinct,allen,murphy,recount,registered,voters,guatemalan,community,tally,showed,voted"
5813.json,3,"about,people,unemployment,i,took,office,unemployment"
7884.json,0,"one,person,kathleen,sebelius,going,determine,whether,lung,patient,sarah,murnaghan,would,live,die"
2411.json,4,"ron,klein,repeatedly,voted,favor,amnesty,illegal,immigrants"
8428.json,1,"local,law,enforcement,access,obamacare,data,hubs,treasure,trove,personal,info"
1391.json,5,"during,tenure,mayor,saw,houstons,crime,rates,drop,lowest,levels,years"
11668.json,4,"barack,obamas,columbia,university,id,says,foreign,student,went,barry,soetoro"
490.json,0,"john,mccain,one,richest,people,senate,filled,millionaires,says,solution,housing,crisis,people,get,second,job,skip,vacations"
8489.json,1,"terry,mcauliffe,wants,raise,taxes,pay,infinite,promises"
12446.json,2,"hypocrisy,clinton,foundation,top,male,staff,made,average,top,female,staff,made"
7233.json,3,"since,federal,violence,against,women,act,adopted,cases,domestic,violence,fallen,percent"
1775.json,2,"says,federal,law,enforcement,officers,cut,questioning,christmas,day,underwear,bomber,giving,miranda,warning,minutes,questioning"
1347.json,2,"on,legalizing,illegal,immigrants"
4649.json,5,"nearly,half,pregnancies,unintended"
534.json,2,"we,borrowing,saudi,money,saudi,oil,result,dependency,debt"
5387.json,2,"says,homes,sale,around,oswego,lake,right,anyone,welcome,buy"
2248.json,2,"since,president,became,president,lost,million,jobs,private,sector,but,know,whos,done,ok,whos,complaining,today,the,public,sector,weve,gained,public,sector,jobs"
2032.json,1,"the,top,percent,pay,half,entire,revenue,country"
10356.json,0,"the,difference,previous,four,years,things,headed,brought,last,four,years,total,saved,property,tax,money"
8385.json,2,"chris,christie,increased,taxes,anyone"
7386.json,0,"the,united,states,system,growers,dairies,bring,workforce,legally"
3195.json,1,"says,never,said,would,keep,education,funding"
12497.json,5,"since,college,tuition,nationwide,gone,something,like,four,times,rate,inflation"
13293.json,2,"says,sen,rob,portman,said,it,would,irresponsible,cut,medicare"
4893.json,3,"most,dekalb,school,construction,projects,always,came,budget"
689.json,1,"palin,supported,extremist,pat,buchanan,president"
4896.json,0,"says,sherrod,brown,voted,block,american,energy,production,increase,energy,taxes"
9465.json,0,"says,jeanne,shaheen,voted,measure,would,amounted,new,national,energy,tax"
7303.json,2,"washington,strictest,gun,laws,country,and,passed,violence,skyrocketed"
6627.json,3,"seven,presidents,barack,obama,republicans,democrats,tried,expand,health,care,americans"
5429.json,1,"while,fighting,move,toughen,penalties,workplace,gender,discrimination,state,glenn,grothman,said,didnt,believe,women,belonged,workplace,belonged,home,cooking,cleaning,babies"
5852.json,1,"if,put,billion,revenue,raised,years,buffett,rule,infrastructure,could,create,infrastructure,jobs"
5043.json,4,"what,proper,collective,noun,group,baboons,believe,congress"
599.json,5,"i,repeatedly,said,many,predatory,loans,made,mortgage,system,target,latino,communities"
10411.json,3,"starting,december,million,jobs,created,texas,in,period,rest,country,lost,jobs"
3809.json,0,"the,health,reform,legislation,washington,passed,last,year,made,difficult,hire,increased,costs,employers"
3928.json,0,"the,cbo,congressional,budget,office,said,obamacare,kill,jobs"
135.json,0,"thompson,voted,caps,damages,almost,anything,would,make,legal,system,fairer"
10580.json,4,"texas,fiscal,year,money,reserve,states,combined"
610.json,1,"on,using,strategic,petroleum,reserve"
7916.json,3,"immigrants,fertile"
1665.json,3,"the,proposed,education,changes,cut,one,teacher,pay"
1659.json,4,"the,number,uninsured,people,massachusetts,mandates,passed"
8601.json,3,"firearms,homicides,percent,since,texas,passed,permit,law"
8004.json,1,"upwards,percent,women,seeking,abortion,decide,abortion,seeing,ultrasound"
4347.json,4,"we,spend,less,defense,today,gdp,time,since,pearl,harbor"
256.json,3,"if,got,rid,income,tax,today,much,revenue,years,ago"
2750.json,2,"says,scott,walker,wants,ban,common,forms,birth,control,including,pill"
12356.json,1,"jason,kander,supports,obamas,plan,bring,remaining,suspected,terrorists,soil"
5388.json,2,"shelby,county,donated,im,sorry,gave,schools,city,memphis"
9745.json,2,"top,intelligence,officials,toldevery,member,congress,including,president,attacked,serious,way,threat,emanating,syria,iraq"
2076.json,5,"have,suburbs,inundated,former,residents,atlanta,housing,projects,absolutely"
5276.json,5,"in,july,mitt,romney,helped,locate,missing,teenage,daughter,partner,bain,capital"
2722.json,0,"blames,mike,mcintyre,nancy,pelosi,second,straight,year,increases,social,security,beneficiaries"
1171.json,0,"the,government,going,right,get,bank,account,health,care,bill,make,transfers,without,knowing"
2011.json,2,"there,mechanisms,place,shut,internet,privately"
8308.json,0,"the,american,people,support,defunding,obamacare,oppose,shutting,government"
7217.json,2,"report,gop,insisting,changes,social,security,part,fiscalcliff,false,btw,changes,supported,barackobama"
2824.json,5,"nobody,played,clips,president,obama,saying,if,bring,knife,fight,well,bring,gun"
3730.json,4,"the,people,rhode,island,dont,want,marriage"
3672.json,2,"paul,ryans,medicare,plan,lines,pockets,private,insurance,companies,increases,costs,seniors,reduce,deficit"
6318.json,0,"this,year,congress,connie,mack,iv,missed,almost,half,votes"
10198.json,0,"kids,drop,high,school,go,college,start,career"
9960.json,0,"not,even,old,eisenhower,saluted,military,personnel,president"
3281.json,5,"if,wisconsins,governor,cuts,perquisites,much,plans,would,still,leave,workers,better,private,sector,counterparts"
12581.json,0,"you,cant,get,airplane,people,list,able,buy,gun"
9596.json,1,"percent,republicans,support,affordable,care,act"
2143.json,2,"for,every,spent,afterschool,programs,save,almost,crime,costs,line"
8405.json,2,"the,federal,government,trillion,cash,flow,pay,bills,wont,default"
8794.json,1,"says,alex,sink,failed,florida,homeowners,using,predatory,lending,practices"
11196.json,0,"over,percent,small,banks,loan,money,small,businesses,wiped,since,passed"
2917.json,0,"you,cant,check,library,book,without,photo,id"
11555.json,4,"says,starbucks,took,christmas,brand,new,cups"
10449.json,3,"atmospheric,conditions,could,push,footballs,pressure,approximately,pounds,per,square,inch"
13223.json,1,"hillary,clinton,supports,unlimited,abortion,demand,moment,birth,including,abortion,taxpayer,funding"
10611.json,5,"under,legislation,cleared,georgia,house,children,legal,refugees,could,obtain,state,scholarships,attend,private,schools"
2060.json,3,"we,went,losing,million,jobs,last,six,months,bush,administration,adding,almost,private,sector,jobs,first,six,months,year"
4687.json,2,"the,star,ohio,fund,received,highest,possible,credit,rating,one,funds,receive"
7210.json,2,"taxpayers,hook,less,third,proposed,new,atlanta,falcons,stadium,funds,repaid,money,comes,outsiders"
5235.json,3,"in,last,months,businesses,created,million,jobs,last,year,created,jobs,since"
8210.json,2,"every,year,million,leaving,missouri,lone,star,state"
12185.json,3,"a,college,loan,loan,united,states,refinance,interest,rates,go"
1192.json,3,"the,house,representatives,never,passed,resolution,disapproval,condemn,member,behavior"
10295.json,3,"we,younger,competitors,entirely,immigration"
4332.json,2,"recent,international,reports,show,united,states,near,bottom,among,industrialized,nations,academic,achievement"
4655.json,5,"says,million,people,country,cant,find,job,million,cant,see,doctor,theyre,sick,million,people,need,government,help,feed,million,families,owe,value,home"
11215.json,2,"the,policy,mistakes,clintons,made,got,us,large,degree,situation,today,mass,incarceration"
10796.json,0,"says,raised,average,family,income,percent,tenure,arkansas,governor"
2925.json,2,"they,tried,give,us,million,build,train,goes,miles,hour"
2903.json,2,"says,cbo,estimates,fully,extending,bush,tax,cuts,would,add,million,jobs,million,jobs"
4181.json,5,"president,reagan,raised,debt,ceiling,times,george,bush,seven,times"
